"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
2116,"Castelvetere in Val Fortore","BN","CAM","824","82023","Italia",14
2117,"Castelvetere sul Calore","AV","CAM","827","83040","Italia",9
2118,"Castelvetrano","TP","SIC","924","91022","Italia",94
2119,"Castelvetro di Modena","MO","EMR","59","41014","Italia",53
2120,"Castelvetro Piacentino","PC","EMR","523","29010","Italia",63
2121,"Castelvisconti","CR","LOM","374","26010","Italia",27
2122,"Castenaso","BO","EMR","51","40055","Italia",15
2123,"Castenedolo","BS","LOM","30","25014","Italia",17
2124,"Castiadas","CA","SAR","70","09040","Italia",19
2125,"Castiglion Fibocchi","AR","TOS","575","52029","Italia",7
2126,"Castiglion Fiorentino","AR","TOS","575","52043","Italia",7
2127,"Castiglione a Casauria","PE","ABR","85","65020","Italia",65
2128,"Castiglione Chiavarese","GE","LIG","185","16030","Italia",37
2129,"Castiglione Cosentino","CS","CAL","984","87040","Italia",28
2130,"Castiglione d&apos;Adda","LO","LOM","377","26823","Italia",46
2131,"Castiglione dei Pepoli","BO","EMR","534","40035","Italia",15
2132,"Castiglione del Genovesi","SA","CAM","89","84090","Italia",83
2133,"Castiglione del Lago","PG","UMB","75","06061","Italia",66
2134,"Castiglione della Pescaia","GR","TOS","564","58043","Italia",39
2135,"Castiglione delle Stiviere","MN","LOM","376","46043","Italia",52
2136,"Castiglione di Garfagnana","LU","TOS","583","55033","Italia",48
2137,"Castiglione di Sicilia","CT","SIC","942","95012","Italia",29
2138,"Castiglione d&apos;Intelvi","CO","LOM","31","22023","Italia",26
2139,"Castiglione d&apos;Orcia","SI","TOS","577","53023","Italia",84
2140,"Castiglione Falletto","CN","PIE","173","12060","Italia",25
2141,"Castiglione in Teverina","VT","LAZ","761","01024","Italia",106
2142,"Castiglione Messer Marino","CH","ABR","873","66033","Italia",22
2143,"Castiglione Messer Raimondo","TE","ABR","861","64034","Italia",91
2144,"Castiglione Olona","VA","LOM","331","21043","Italia",99
2145,"Castiglione Tinella","CN","PIE","141","12053","Italia",25
2146,"Castiglione Torinese","TO","PIE","11","10090","Italia",93
2147,"Castignano","AP","MAR","736","63032","Italia",5
2148,"Castilenti","TE","ABR","861","64035","Italia",91
2149,"Castino","CN","PIE","173","12050","Italia",25
2150,"Castione Andevenno","SO","LOM","342","23012","Italia",85
2151,"Castione della Presolana","BG","LOM","346","24020","Italia",11
2152,"Castions di Strada","UD","FVG","432","33050","Italia",98
2153,"Castiraga Vidardo","LO","LOM","371","26866","Italia",46
2154,"Casto","BS","LOM","365","25070","Italia",17
2155,"Castorano","AP","MAR","736","63030","Italia",5
2156,"Castrezzato","BS","LOM","30","25030","Italia",17
2157,"Castri di Lecce","LE","PUG","832","73020","Italia",44
2158,"Castrignano de&apos; Greci","LE","PUG","836","73020","Italia",44
2159,"Castrignano del Capo","LE","PUG","833","73040","Italia",44
2160,"Castro","BG","LOM","35","24063","Italia",11
2161,"Castro","LE","PUG","836","73030","Italia",44
2162,"Castro dei Volsci","FR","LAZ","775","03020","Italia",36
2163,"Castrocaro Terme e Terra del Sole","FC","EMR","543","47011","Italia",32
2164,"Castrocielo","FR","LAZ","776","03030","Italia",36
2165,"Castrofilippo","AG","SIC","922","92020","Italia",1
2166,"Castrolibero","CS","CAL","984","87040","Italia",28
2167,"Castronno","VA","LOM","332","21040","Italia",99
2168,"Castronovo di Sicilia","PA","SIC","91","90030","Italia",62
2169,"Castronuovo di Sant&apos;Andrea","PZ","BAS","973","85030","Italia",74
2170,"Castropignano","CB","MOL","874","86010","Italia",20
2171,"Castroreale","ME","SIC","90","98053","Italia",50
2172,"Castroregio","CS","CAL","981","87070","Italia",28
2173,"Castrovillari","CS","CAL","981","87012","Italia",28
2174,"Catania","CT","SIC","95","95100","Italia",29
2175,"Catanzaro","CZ","CAL","961","88100","Italia",30
2176,"Catenanuova","EN","SIC","935","94010","Italia",31
2177,"Catignano","PE","ABR","85","65011","Italia",65
2178,"Cattolica","RN","EMR","541","47841","Italia",81
2179,"Cattolica Eraclea","AG","SIC","922","92011","Italia",1
2180,"Caulonia","RC","CAL","964","89041","Italia",76
2181,"Cautano","BN","CAM","824","82030","Italia",14
2182,"Cava de&apos; Tirreni","SA","CAM","89","84013","Italia",83
2183,"Cava Manara","PV","LOM","382","27051","Italia",73
2184,"Cavacurta","LO","LOM","377","26844","Italia",46
2185,"Cavaglià","BI","PIE","161","13881","Italia",12
2186,"Cavaglietto","NO","PIE","322","28010","Italia",57
2187,"Cavaglio d&apos;Agogna","NO","PIE","322","28010","Italia",57
2188,"Cavaglio-Spoccia","VB","PIE","323","28825","Italia",100
2189,"Cavagnolo","TO","PIE","11","10020","Italia",93
2190,"Cavaion Veronese","VR","VEN","45","37010","Italia",104
2191,"Cavalese","TN","TAA","462","38033","Italia",92
2192,"Cavallasca","CO","LOM","31","22020","Italia",26
2193,"Cavallerleone","CN","PIE","172","12030","Italia",25
2194,"Cavallermaggiore","CN","PIE","172","12030","Italia",25
2195,"Cavallino","LE","PUG","832","73020","Italia",44
2196,"Cavallino-Treporti","VE","VEN","41","30013","Italia",102
2197,"Cavallirio","NO","PIE","163","28010","Italia",57
2198,"Cavareno","TN","TAA","463","38011","Italia",92
2199,"Cavargna","CO","LOM","344","22010","Italia",26
2200,"Cavaria con Premezzo","VA","LOM","331","21044","Italia",99
2201,"Cavarzere","VE","VEN","426","30014","Italia",102
2202,"Cavaso del Tomba","TV","VEN","423","31034","Italia",97
2203,"Cavasso Nuovo","PN","FVG","427","33092","Italia",68
2204,"Cavatore","AL","PIE","144","15010","Italia",2
2205,"Cavazzo Carnico","UD","FVG","433","33020","Italia",98
2206,"Cave","RM","LAZ","6","00033","Italia",80
2207,"Cavedago","TN","TAA","461","38010","Italia",92
2208,"Cavedine","TN","TAA","461","38073","Italia",92
2209,"Cavenago d&apos;Adda","LO","LOM","371","26824","Italia",46
2210,"Cavenago di Brianza","MI","LOM","2","20040","Italia",51
2211,"Cavernago","BG","LOM","35","24050","Italia",11
2212,"Cavezzo","MO","EMR","535","41032","Italia",53
2213,"Cavizzana","TN","TAA","463","38022","Italia",92
2214,"Cavour","TO","PIE","121","10061","Italia",93
2215,"Cavriago","RE","EMR","522","42025","Italia",77
2216,"Cavriana","MN","LOM","376","46040","Italia",52
2217,"Cavriglia","AR","TOS","55","52022","Italia",7
2218,"Cazzago Brabbia","VA","LOM","332","21020","Italia",99
2219,"Cazzago San Martino","BS","LOM","30","25046","Italia",17
2220,"Cazzano di Tramigna","VR","VEN","45","37030","Italia",104
2221,"Cazzano Sant&apos;Andrea","BG","LOM","35","24026","Italia",11
2222,"Ceccano","FR","LAZ","775","03023","Italia",36
2223,"Cecima","PV","LOM","383","27050","Italia",73
2224,"Cecina","LI","TOS","586","57023","Italia",45
2225,"Cedegolo","BS","LOM","364","25051","Italia",17
2226,"Cedrasco","SO","LOM","342","23010","Italia",85
2227,"Cefalà Diana","PA","SIC","91","90030","Italia",62
2228,"Cefalù","PA","SIC","921","90015","Italia",62
2229,"Ceggia","VE","VEN","421","30022","Italia",102
2230,"Ceglie Messapica","BR","PUG","831","72013","Italia",16
2231,"Celano","AQ","ABR","863","67043","Italia",6
2232,"Celenza sul Trigno","CH","ABR","873","66050","Italia",22
2233,"Celenza Valfortore","FG","PUG","881","71035","Italia",34
2234,"Celico","CS","CAL","984","87053","Italia",28
2235,"Cella Dati","CR","LOM","372","26040","Italia",27
2236,"Cella Monte","AL","PIE","142","15034","Italia",2
2237,"Cellamare","BA","PUG","80","70010","Italia",10
2238,"Cellara","CS","CAL","984","87050","Italia",28
2239,"Cellarengo","AT","PIE","141","14010","Italia",8
2240,"Cellatica","BS","LOM","30","25060","Italia",17
2241,"Celle di Bulgheria","SA","CAM","974","84040","Italia",83
2242,"Celle di Macra","CN","PIE","171","12020","Italia",25
2243,"Celle di San Vito","FG","PUG","881","71020","Italia",34
2244,"Celle Enomondo","AT","PIE","141","14010","Italia",8
2245,"Celle Ligure","SV","LIG","19","17015","Italia",89
2246,"Celleno","VT","LAZ","761","01020","Italia",106
2247,"Cellere","VT","LAZ","761","01010","Italia",106
2248,"Cellino Attanasio","TE","ABR","861","64036","Italia",91
2249,"Cellino San Marco","BR","PUG","831","72020","Italia",16
2250,"Cellio","VC","PIE","163","13024","Italia",101
2251,"Cellole","CE","CAM","823","81030","Italia",21
2252,"Cembra","TN","TAA","461","38034","Italia",92
2253,"Cenadi","CZ","CAL","967","88067","Italia",30
2254,"Cenate Sopra","BG","LOM","35","24060","Italia",11
2255,"Cenate Sotto","BG","LOM","35","24069","Italia",11
2256,"Cencenighe Agordino","BL","VEN","437","32020","Italia",13
2257,"Cene","BG","LOM","35","24020","Italia",11
2258,"Ceneselli","RO","VEN","425","45030","Italia",82
2259,"Cengio","SV","LIG","19","17056","Italia",89
2260,"Centa San Nicolò","TN","TAA","461","38040","Italia",92
2261,"Centallo","CN","PIE","171","12044","Italia",25
2262,"Cento","FE","EMR","51","44042","Italia",33
2263,"Centola","SA","CAM","974","84051","Italia",83
2264,"Centrache","CZ","CAL","967","88067","Italia",30
2265,"Centuripe","EN","SIC","935","94010","Italia",31
2266,"Cepagatti","PE","ABR","85","65012","Italia",65
2267,"Ceppaloni","BN","CAM","824","82010","Italia",14
2268,"Ceppo Morelli","VB","PIE","324","28875","Italia",100
2269,"Ceprano","FR","LAZ","775","03024","Italia",36
2270,"Cerami","EN","SIC","935","94010","Italia",31
2271,"Ceranesi","GE","LIG","10","16014","Italia",37
2272,"Cerano","NO","PIE","321","28065","Italia",57
2273,"Cerano d&apos;Intelvi","CO","LOM","31","22020","Italia",26
2274,"Ceranova","PV","LOM","382","27010","Italia",73
2275,"Ceraso","SA","CAM","974","84052","Italia",83
2276,"Cercemaggiore","CB","MOL","874","86012","Italia",20
2277,"Cercenasco","TO","PIE","11","10060","Italia",93
2278,"Cercepiccola","CB","MOL","874","86010","Italia",20
2279,"Cerchiara di Calabria","CS","CAL","981","87070","Italia",28
2280,"Cerchio","AQ","ABR","863","67044","Italia",6
2281,"Cercino","SO","LOM","342","23016","Italia",85
2282,"Cercivento","UD","FVG","433","33020","Italia",98
2283,"Cercola","NA","CAM","81","80040","Italia",56
2284,"Cerda","PA","SIC","91","90010","Italia",62
2285,"Cerea","VR","VEN","442","37053","Italia",104
2286,"Ceregnano","RO","VEN","425","45010","Italia",82
2287,"Cerenzia","KR","CAL","984","88833","Italia",42
2288,"Ceres","TO","PIE","123","10070","Italia",93
2289,"Ceresara","MN","LOM","376","46040","Italia",52
2290,"Cereseto","AL","PIE","142","15020","Italia",2
2291,"Ceresole Alba","CN","PIE","172","12040","Italia",25
2292,"Ceresole Reale","TO","PIE","124","10080","Italia",93
2293,"Cerete","BG","LOM","346","24020","Italia",11
2294,"Ceretto Lomellina","PV","LOM","384","27030","Italia",73
2295,"Cergnago","PV","LOM","384","27020","Italia",73
2296,"Ceriale","SV","LIG","182","17023","Italia",89
2297,"Ceriana","IM","LIG","184","18034","Italia",40
2298,"Ceriano Laghetto","MI","LOM","2","20020","Italia",51
2299,"Cerignale","PC","EMR","523","29020","Italia",63
2300,"Cerignola","FG","PUG","885","71042","Italia",34
2301,"Cerisano","CS","CAL","984","87044","Italia",28
2302,"Cermenate","CO","LOM","31","22072","Italia",26
2303,"Cermes","BZ","TAA","473","39010","Italia",18
2304,"Cermignano","TE","ABR","861","64037","Italia",91
2305,"Cernobbio","CO","LOM","31","22012","Italia",26
2306,"Cernusco Lombardone","LC","LOM","39","23870","Italia",43
2307,"Cernusco sul Naviglio","MI","LOM","2","20063","Italia",51
2308,"Cerreto Castello","BI","PIE","15","13852","Italia",12
2309,"Cerreto d&apos;Asti","AT","PIE","141","14020","Italia",8
2310,"Cerreto d&apos;Esi","AN","MAR","732","60043","Italia",3
2311,"Cerreto di Spoleto","PG","UMB","743","06041","Italia",66
2312,"Cerreto Grue","AL","PIE","131","15050","Italia",2
2313,"Cerreto Guidi","FI","TOS","571","50050","Italia",35
2314,"Cerreto Langhe","CN","PIE","173","12050","Italia",25
2315,"Cerreto Laziale","RM","LAZ","774","00020","Italia",80
2316,"Cerreto Sannita","BN","CAM","824","82032","Italia",14
2317,"Cerrina Monferrato","AL","PIE","142","15020","Italia",2
2318,"Cerrione","BI","PIE","15","13882","Italia",12
2319,"Cerro al Lambro","MI","LOM","2","20070","Italia",51
2320,"Cerro al Volturno","IS","MOL","865","86072","Italia",41
2321,"Cerro Maggiore","MI","LOM","331","20023","Italia",51
2322,"Cerro Tanaro","AT","PIE","141","14030","Italia",8
2323,"Cerro Veronese","VR","VEN","45","37020","Italia",104
2324,"Cersosimo","PZ","BAS","973","85030","Italia",74
2325,"Certaldo","FI","TOS","571","50052","Italia",35
2326,"Certosa di Pavia","PV","LOM","382","27012","Italia",73
2327,"Cerva","CZ","CAL","961","88050","Italia",30
2328,"Cervara di Roma","RM","LAZ","774","00020","Italia",80
2329,"Cervarese Santa Croce","PD","VEN","49","35030","Italia",64
2330,"Cervaro","FR","LAZ","776","03044","Italia",36
2331,"Cervasca","CN","PIE","171","12010","Italia",25
2332,"Cervatto","VC","PIE","163","13025","Italia",101
2333,"Cerveno","BS","LOM","364","25040","Italia",17
2334,"Cervere","CN","PIE","172","12040","Italia",25
2335,"Cervesina","PV","LOM","383","27050","Italia",73
2336,"Cerveteri","RM","LAZ","6","00052","Italia",80
2337,"Cervia","RA","EMR","544","48015","Italia",75
2338,"Cervicati","CS","CAL","984","87010","Italia",28
2339,"Cervignano d&apos;Adda","LO","LOM","2","26832","Italia",46
2340,"Cervignano del Friuli","UD","FVG","431","33052","Italia",98
2341,"Cervinara","AV","CAM","824","83012","Italia",9
2342,"Cervino","CE","CAM","823","81023","Italia",21
2343,"Cervo","IM","LIG","183","18010","Italia",40
2344,"Cerzeto","CS","CAL","984","87040","Italia",28
2345,"Cesa","CE","CAM","81","81030","Italia",21
2346,"Cesana Brianza","LC","LOM","31","23861","Italia",43
2347,"Cesana Torinese","TO","PIE","122","10054","Italia",93
2348,"Cesano Boscone","MI","LOM","2","20090","Italia",51
2349,"Cesano Maderno","MI","LOM","362","20031","Italia",51
2350,"Cesara","VB","PIE","323","28891","Italia",100
2351,"Cesarò","ME","SIC","95","98033","Italia",50
2352,"Cesate","MI","LOM","2","20020","Italia",51
2353,"Cesena","FC","EMR","547","47023","Italia",32
2354,"Cesenatico","FC","EMR","547","47042","Italia",32
2355,"Cesinali","AV","CAM","825","83020","Italia",9
2356,"Cesio","IM","LIG","183","18022","Italia",40
2357,"Cesiomaggiore","BL","VEN","439","32030","Italia",13
2358,"Cessalto","TV","VEN","421","31040","Italia",97
2359,"Cessaniti","VV","CAL","963","89816","Italia",107
2360,"Cessapalombo","MC","MAR","733","62020","Italia",49
2361,"Cessole","AT","PIE","144","14050","Italia",8
2362,"Cetara","SA","CAM","89","84010","Italia",83
2363,"Ceto","BS","LOM","364","25040","Italia",17
2364,"Cetona","SI","TOS","578","53040","Italia",84
2365,"Cetraro","CS","CAL","982","87022","Italia",28
2366,"Ceva","CN","PIE","174","12073","Italia",25
2367,"Cevo","BS","LOM","364","25040","Italia",17
2368,"Challand-Saint-Anselme","AO","VDA","125","11020","Italia",4
2369,"Challand-Saint-Victor","AO","VDA","125","11020","Italia",4
2370,"Chambave","AO","VDA","166","11023","Italia",4
2371,"Chamois","AO","VDA","166","11020","Italia",4
2372,"Champdepraz","AO","VDA","125","11020","Italia",4
2373,"Champorcher","AO","VDA","125","11020","Italia",4
2374,"Charvensod","AO","VDA","165","11020","Italia",4
2375,"Chatillon","AO","VDA","166","11024","Italia",4
2376,"Cherasco","CN","PIE","172","12062","Italia",25
2377,"Cheremule","SS","SAR","79","07040","Italia",88
2378,"Chialamberto","TO","PIE","123","10070","Italia",93
2379,"Chiampo","VI","VEN","444","36072","Italia",103
2380,"Chianche","AV","CAM","825","83010","Italia",9
2381,"Chianciano Terme","SI","TOS","578","53042","Italia",84
2382,"Chianni","PI","TOS","587","56034","Italia",67
2383,"Chianocco","TO","PIE","122","10050","Italia",93
2384,"Chiaramonte Gulfi","RG","SIC","932","97012","Italia",78
2385,"Chiaramonti","SS","SAR","79","07030","Italia",88
2386,"Chiarano","TV","VEN","422","31040","Italia",97
2387,"Chiaravalle","AN","MAR","71","60033","Italia",3
2388,"Chiaravalle Centrale","CZ","CAL","967","88064","Italia",30
2389,"Chiari","BS","LOM","30","25032","Italia",17
2390,"Chiaromonte","PZ","BAS","973","85032","Italia",74
2391,"Chiauci","IS","MOL","865","86097","Italia",41
2392,"Chiavari","GE","LIG","185","16043","Italia",37
2393,"Chiavenna","SO","LOM","343","23022","Italia",85
2394,"Chiaverano","TO","PIE","125","10010","Italia",93
2395,"Chienes","BZ","TAA","474","39030","Italia",18
2396,"Chieri","TO","PIE","11","10023","Italia",93
2397,"Chies d&apos;Alpago","BL","VEN","437","32010","Italia",13
2398,"Chiesa in Valmalenco","SO","LOM","342","23023","Italia",85
2399,"Chiesanuova","TO","PIE","124","10080","Italia",93
2400,"Chiesina Uzzanese","PT","TOS","572","51013","Italia",71
2401,"Chieti","CH","ABR","871","66100","Italia",22
2402,"Chieuti","FG","PUG","882","71010","Italia",34
2403,"Chieve","CR","LOM","373","26010","Italia",27
2404,"Chignolo d&apos;Isola","BG","LOM","35","24040","Italia",11
2405,"Chignolo Po","PV","LOM","382","27013","Italia",73
2406,"Chioggia","VE","VEN","41","30015","Italia",102
2407,"Chiomonte","TO","PIE","122","10050","Italia",93
2408,"Chions","PN","FVG","434","33083","Italia",68
2409,"Chiopris-Viscone","UD","FVG","432","33048","Italia",98
2410,"Chitignano","AR","TOS","575","52010","Italia",7
2411,"Chiuduno","BG","LOM","35","24060","Italia",11
2412,"Chiuppano","VI","VEN","445","36010","Italia",103
2413,"Chiuro","SO","LOM","342","23030","Italia",85
2414,"Chiusa","BZ","TAA","472","39043","Italia",18
2415,"Chiusa di Pesio","CN","PIE","171","12013","Italia",25
2416,"Chiusa di San Michele","TO","PIE","11","10050","Italia",93
2417,"Chiusa Sclafani","PA","SIC","91","90033","Italia",62
2418,"Chiusaforte","UD","FVG","433","33010","Italia",98
2419,"Chiusanico","IM","LIG","183","18027","Italia",40
2420,"Chiusano d&apos;Asti","AT","PIE","141","14025","Italia",8
2421,"Chiusano di San Domenico","AV","CAM","825","83040","Italia",9
2422,"Chiusavecchia","IM","LIG","183","18027","Italia",40
2423,"Chiusdino","SI","TOS","577","53012","Italia",84
2424,"Chiusi","SI","TOS","578","53043","Italia",84
2425,"Chiusi della Verna","AR","TOS","575","52010","Italia",7
2426,"Chivasso","TO","PIE","11","10034","Italia",93
2427,"Ciampino","RM","LAZ","6","00043","Italia",80
2428,"Cianciana","AG","SIC","922","92012","Italia",1
2429,"Cibiana di Cadore","BL","VEN","435","32040","Italia",13
2430,"Cicagna","GE","LIG","185","16044","Italia",37
2431,"Cicala","CZ","CAL","968","88040","Italia",30
2432,"Cicciano","NA","CAM","81","80033","Italia",56
2433,"Cicerale","SA","CAM","974","84053","Italia",83
2434,"Ciciliano","RM","LAZ","774","00020","Italia",80
2435,"Cicognolo","CR","LOM","372","26030","Italia",27
2436,"Ciconio","TO","PIE","124","10080","Italia",93
2437,"Cigliano","VC","PIE","161","13043","Italia",101
